Book ID (Isbn-13),Title,Authors,Number of Pages,Publisher,Publication Date,ISBN
9781400034222,Imaginary Friends,Nora Ephron,144,Vintage,3/18/2003,1400034221
9780553122756,Scribble  Scribble: Notes on the Media,Nora Ephron,163,Bantam Books,3/1/1979,553122754
9780930588793,Life Amongst the Modocs,Joaquin Miller/Alan Rosenus/Malcolm Margolin,456,Urion Press,1/1/1997,930588797
9780312925741,Devil's Backbone,Terry C. Johnston,448,St. Martin's Press,8/15/1991,312925743
9788483101612,Soldados de Salamina,Javier Cercas,209,Tusquets,9/1/2001,8483101610
9780307336132,Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,Phil Town,320,Crown Business,3/21/2006,307336131
9781564741578,"Laguna  I Love You: The Best of ""Our Town""",John Weld/Phil Interlandi,285,Fithian Press,3/1/1996,1564741575
9781569755662,"Dirty Italian: Everyday Slang from ""What's Up?"" to ""F*%# Off!""",Gabrielle Ann Euvino/Lindsay Mack,163,Ulysses Press,10/28/2006,1569755663
9780439507233,The Deep (Dive  #2),Gordon Korman,148,Scholastic,7/1/2003,439507235
9780439507226,The Discovery (Dive  #1),Gordon Korman,141,Apple Paperbacks (Scholastic),6/1/2003,439507227
9780970312532,New York City's Best Dive Bars: Drinking and Diving in the Five Boroughs,Wendy  Mitchell/June Kim,160,Gamble Guides,7/1/2003,970312539
9780439651394,The Stowaway Solution (On The Run  #4),Gordon Korman,160,Scholastic,10/1/2005,439651395
9780439847773,The Abduction (Kidnapped  #1),Gordon Korman,144,Scholastic Books,5/1/2006,043984777X
9780439651370,The Fugitive Factor (On The Run  #2),Gordon Korman,160,Scholastic,6/1/2005,439651379
9780439651363,Chasing The Falconers (On The Run  #1),Gordon Korman,154,Scholastic  Inc.,4/1/2005,439651360
9780590427692,Losing Joe's Place,Gordon Korman,233,Scholastic Paperbacks,10/1/1991,590427695
9780590255226,Something Fishy at Macdonald Hall (Macdonald Hall  #7),Gordon Korman,208,Scholastic Paperbacks,9/1/2000,590255223
9780590441742,The Zucchini Warriors (Macdonald Hall  #5),Gordon Korman,208,Scholastic,6/1/1991,590441744
9780613589451,The Contest (Everest Trilogy),Gordon Korman,137,Turtleback Books,8/1/2002,613589459
9780613674836,The Deep (Dive Trilogy),Gordon Korman,148,Turtleback Books,7/1/2003,613674839
9780439294843,No More Dead Dogs,Gordon Korman,180,Scholastic Inc,9/1/2001,439294843
9780590419277,Radio Fifth Grade,Gordon Korman,192,Scholastic Paperbacks,8/1/1991,590419277
9780613584661,The Climb (Everest Trilogy),Gordon Korman,151,Turtleback Books,7/1/2002,061358466X
9780439401395,The Contest (Everest  #1),Gordon Korman,96,Scholastic Paperbacks,8/1/2002,439401399
9780340425671,Casino Royale (James Bond  #1),Ian Fleming,188,Coronet,10/1/1988,340425679
9780399242137,The Eternal Flame (Merlin  #11),T.A. Barron/David Elliot,377,Philomel Books,10/19/2006,399242139
9780803494664,The Ivy Tree,Carolyn Brown,192,Montlake Romance,2/1/2001,803494661
9780590396431,Street Magic (The Circle Opens  #2),Tamora Pierce,300,Scholastic,11/15/2006,590396439
9781416903444,Wolf-Speaker (Immortals  #2),Tamora Pierce,344,Simon Pulse,6/1/2005,1416903445
9781579124571,Leonardo's Notebooks,Leonardo da Vinci/H. Anna Suh,352,Black Dog & Leventhal,8/1/2005,1579124577
9780060931407,The Golden Notebook,Doris Lessing,640,Harper Perennial Modern Classics,2/3/1999,006093140X
9780140289206,Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,777,Penguin Books,3/30/2000,140289208
9781585360727,M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven/Jeannie Brett,40,Sleeping Bear Press,10/1/2002,1585360724
9780375839375,Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy/John Steven Gurney,114,Random House Books for Young Readers,8/28/2007,375839372
9780803724624,William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville/Dennis Nolan,40,Dial Books,10/1/1999,803724624
9781416933960,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,128,Aladdin Paperbacks,2/27/2007,1416933964
9780446403382,Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,176,Grand Central Publishing,7/1/1995,446403385
9780521618755,The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris,196,Cambridge University Press,8/1/2005,521618754
9780060739423,Catherine  Called Birdy,Karen Cushman,224,HarperTrophy,6/1/2004,60739428
9780141005348,How to Build a Time Machine,Paul Davies,148,Penguin,7/2/2002,141005343
9780763628321,Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald/Peter H. Reynolds,157,Candlewick Press (MA),7/25/2006,763628328
9780763626150,Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald/Peter H. Reynolds,176,Candlewick Press,3/14/2006,763626155
9780763623432,Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald/Peter H. Reynolds,160,Candlewick Press,2/3/2005,763623431
9780763628000,Judy Moody Declares Independence (Judy Moody #6),Megan McDonald/Peter H. Reynolds,160,Candlewick,1/26/2010,076362800X
9780763619312,Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald/Peter H. Reynolds,126,Candlewick Press,4/1/2003,763619310
9780763620875,Judy Moody Saves the World! (Judy Moody #3),Megan McDonald/Peter H. Reynolds,160,Candlewick Press,4/1/2004,763620874
9781416909057,Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,40,Simon  Schuster/Paula Wiseman Books,2/1/2006,1416909052
9780689870408,Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,80,Simon  Schuster/Paula Wiseman Books,7/1/2005,068987040X
9780064410939,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,184,HarperCollinsPublishers,10/1/2001,64410935
9780061127762,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,224,HarperCollins,10/31/2006,61127760
9780060882617,Charlotte's Web,E.B. White/Garth Williams/Kate DiCamillo,192,HarperCollins,10/31/2006,60882611
9780060882815,Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov,32,HarperCollins,10/31/2006,60882816
9781887953795,Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger,96,Alderac Entertainment Group (AEG),4/1/2003,1887953795
9780385339698,The Runaway Jury,John Grisham,358,Delta,4/25/2006,385339690
9780440418412,The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,144,Yearling,1/8/2002,440418410
9780440409717,The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,10,Yearling Books,6/1/1994,440409713
9780553175264,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,104,Bantam Books,9/23/1988,553175262
9780553155716,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,104,Bantam,3/1/1988,553155717
9780451527745,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner,239,Penguin Group (USA),12/1/2000,451527747
9780689847431,Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll,12,Little Simon,10/1/2003,689847432
9781593080150,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll/John Tenniel/Tan Lin,286,Barnes & Noble Classics,12/15/2003,1593080158
9780763620493,Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,208,Candlewick Press,3/1/2003,763620491
9780141439761,Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll/Hugh Haughton/John Tenniel,378,Penguin Books,3/27/2003,141439769
9780763608040,Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,207,Candlewick Press (MA),10/6/1999,763608041
9780345362391,The Art of Warfare,Sun Tzu/Roger T. Ames,336,Ballantine Books,3/2/1993,034536239X
9780446613446,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly,448,Vision,12/1/2003,446613444
9780778321712,Black Ice (Ice  #1),Anne Stuart,377,Mira Books,4/26/2005,778321711
9780765345516,A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,769,Tor Fantasy,3/1/2005,076534551X
9781569473337,White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,284,Soho Crime,7/1/2003,1569473331
9781574231007,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,417,Black Sparrow Press,7/1/1999,1574231006
9781845882426,Thus Spoke Zarathustra,Friedrich Nietzsche,128,Nonsuch Publishing,12/1/2006,1845882423
9780786160440,A World Lit Only by Fire,William Manchester/Barrett Whitener,10,Blackstone Audiobooks,3/1/2007,786160446
9780440495048,War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier/Christopher Collier,192,Yearling,1/1/1987,440495040
9780440229087,Skellig (Skellig  #1),David Almond,208,Laurel Leaf,9/11/2001,440229081
9780340854334,Skellig: The Play,David Almond,128,Hodder Children's Books,11/13/2003,340854332
9780679600121,Les Misérables,Victor Hugo/Charles E. Wilbour,1260,Modern Library,9/5/1992,679600124
9780449300022,Les Misérables,Victor Hugo/Charles E. Wilbour/James K. Robinson,400,Ballantine Books,12/12/1982,449300021
9780375403170,Les Misérables,Victor Hugo/Charles E. Wilbour/Peter Washington,1480,Everyman's Library,3/31/1998,375403175
9780679866688,Les Miserables (Stepping Stones),Monica Kulling/Victor Hugo,112,Random House,3/14/1995,067986668X
9780439250726,Because Of Winn Dixie,Kate DiCamillo,182,Candlewick Press,3/1/2000,439250722
9780786851522,At the Edge of the World (Crispin  #2),Avi,234,Little  Brown Books for Young Readers,8/8/2006,078685152X
9780813510996,The Story of Avis,Elizabeth Stuart Phelps/Carol Phillips,250,Rutgers University Press,6/1/1985,813510996
9780689837180,Poppy,Avi,163,Scholastic,5/3/2005,689837186
9780060000141,Poppy's Return,Avi/Brian Floca,256,HarperCollins,8/22/2006,60000147
9780152046996,The Secret School,Avi,176,HMH Books for Young Readers,8/1/2003,152046992
9780439178822,The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),Anne Mazer/Monica Gesue,128,Scholastic Paperbacks,12/1/2001,439178827
9780439178785,Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer/Monica Gesue,144,Scholastic Paperbacks,4/1/2001,439178789
9780439353687,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White,144,Scholastic Paperbacks,12/1/2002,439353688
9781417629756,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer,144,Turtleback Books,6/1/2004,1417629754
9780439872478,Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown,112,Scholastic Paperbacks,7/1/2007,439872472
9780439872461,The Trouble With Violet,Anne Mazer/Bill Brown,112,Scholastic Paperbacks,7/1/2007,439872464
9781417629763,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer,97,Turtleback Books,7/1/2004,1417629762
9780064408677,The Trumpet of the Swan,E.B. White/Fred Marcellino,252,HarperCollins,10/3/2000,64408671
9780590920681,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,232,Scholastic Books,9/1/1998,590920685
9781401210502,Sachs & Violens,Peter David/George Pérez,128,DC Comics,12/6/2006,1401210503
9781585100354,Nicomachean Ethics,Aristotle/Joe Sachs,240,Focus,1/1/2002,1585100358
9780791077641,Harper Lee's To Kill a Mockingbird (Bloom's Guides),Harold Bloom/Harper Lee,98,Chelsea House Publications,6/30/2004,791077640
9781854597687,His Dark Materials,Nicholas Wright/Philip Pullman,236,Nick Hern Books,4/1/2004,185459768X
9781854598318,His Dark Materials: New Edition,Nicholas Wright/Philip Pullman,192,Nick Hern Books,4/1/2005,1854598317
9780439994347,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,1016,Hippo/Scholastic,11/16/2001,439994349
9780440228899,The Cricket in Times Square,George Selden/Garth Williams,134,Yearling,5/11/1999,440228891
9780380718122,Lucie Babbidge's House,Sylvia Cassedy,242,HarperCollins Publishers,4/1/1993,038071812X
9780375755200,Nine Horses,Billy Collins,144,Random House Trade,10/14/2003,375755209
9781557280244,The Apple that Astonished Paris,Billy Collins,61,University of Arkansas Press,2/1/1999,155728024X
9780312929640,The Circle (Dan Lenson  #3),David Poyer,543,St. Martin's Paperbacks,6/15/1993,312929641
9780786015412,The Sorority: Samantha (Sorority Trilogy  #3),Tamara Thorne,288,Pinnacle,8/1/2003,786015411
9780439968089,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,453,Scholastic Press,9/17/2004,439968089
9780307283795,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce/Trini Alvarado,12,Listening Library,12/13/2005,307283798
9781421502953,Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,208,VIZ Media,4/4/2006,142150295X
9780812532630,The Ships of Earth (Homecoming Saga #3),Orson Scott Card,351,Tor Books,1/15/1995,812532635
9780764222375,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,429,Bethany House Publishers,10/1/1999,764222376
9780805081244,Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich,248,St. Martin's Press,7/25/2006,805081240
9781400078004,For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich/Deirdre English,410,Anchor,1/4/2005,1400078008
9780060973339,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,292,Harper Perennial,9/26/1990,60973331
9780674990333,On Duties (De Officiis),Marcus Tullius Cicero/Walter Miller,448,Harvard University Press,1/1/1913,674990331
9781400064663,Peony in Love,Lisa See,273,Random House,6/26/2007,140006466X
9780821776056,See How She Dies,Lisa Jackson,510,Zebra Books,8/1/2004,821776053
9780743284882,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,374,Scribner Book Company,9/5/2006,743284887
9780743406567,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,288,Scribner,5/1/2002,743406567
9780811853194,i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson/Chuck Klosterman,156,Chronicle Books,3/30/2006,811853195
9780345362537,No Idle Hands: The Social History of American Knitting,Anne Macdonald,512,Ballantine,5/19/1990,345362535
9780060779689,How to be Idle,Tom Hodgkinson,289,Harpercollins,5/10/2005,60779683
9781590170380,The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis/Charles  Lee/Billy Collins/Max Beerbohm,264,NYRB Classics,4/30/2003,1590170385
9780393060119,The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,6576,W. W. Norton  Company,10/17/2004,039306011X
9780393319798,The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,281,W. W. Norton  Company,11/17/1999,393319792
9780393060256,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian/Richard Snow,144,W. W. Norton  Company,10/17/2004,039306025X
9780393310160,The Truelove (Aubrey & Maturin #15),Patrick O'Brian,304,W. W. Norton  Company,7/17/1993,393310167
9780393321074,Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,262,W. W. Norton  Company,9/17/2000,039332107X
9780671639617,Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan,256,Touchstone,5/15/1988,671639617
9780571202805,Gilliam on Gilliam (Directors on Directors),Terry Gilliam/Ian Christie,294,Faber  Faber,11/15/1999,571202802
9781557830418,The Adventures of Baron Munchausen: The Illustrated Screenplay,Terry Gilliam/Charles McKeown,238,Rowman & Littlefield Publishers,4/1/1989,155783041X
9780679726487,The Complete Monty Python's Flying Circus: All the Words  Vol. 2,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin,384,Pantheon,11/12/1989,679726489
9780312311452,The Pythons Autobiography by The Pythons,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin/Bob McCabe,368,St. Martin's Griffin,11/15/2005,312311451
9780679726470,The Complete Monty Python's Flying Circus: All the Words: Volume 1,Graham Chapman/Eric Idle/Terry Gilliam/John Cleese/Terry Jones/Michael Palin/Roger Wilmut,352,Pantheon,11/12/1989,679726470
9781560252757,The Gangs of New York,Herbert Asbury/Jorge Luis Borges,384,Basic Books,10/30/2001,1560252758
9781560255215,All Around the Town,Herbert Asbury,364,Basic Books,10/24/2003,1560255218
9780451528643,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain/Shelly Fisher Fishkin,520,Signet Classics,12/3/2002,451528646
9781402714603,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Scott McKowen,224,Sterling,10/1/2004,1402714602
9780143039563,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Guy Cardwell/John Seelye,244,Penguin Classics,2/28/2006,143039563
9780441542154,The Moon in Hiding (The Green Lion Trilogy #2),Teresa Edgerton,208,Ace,9/1/1989,441542158
9780743527293,The Short Stories  Vol 3,Ernest Hemingway/Stacy Keach,5,Simon  Schuster Audio,3/1/2003,743527291
9780738546780,Selections from the Oakland Tribune Archives (Images of America: California),Annalee Allen,128,Arcadia Publishing (SC),10/30/2006,073854678X
9780738528526,Sebastopol (Images of America: California),Western Sonoma County Historical Society,128,Arcadia Publishing (SC),9/21/2003,738528528
9780738544922,Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),Library Company of Philadelphia,128,Arcadia Publishing (SC),10/23/2006,738544922
9780738519388,Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),Jacqueline Ann/Sheila Z.,128,Arcadia Publishing,3/5/2002,738519383
9780811200073,Paris Spleen,Charles Baudelaire/Louise Varèse,118,New Directions,1/17/1970,811200078
9780674022874,The Writer of Modern Life: Essays on Charles Baudelaire,Walter Benjamin/Michael W. Jennings/Rodney Livingstone/Edmund F.N. Jephcott/Harry Zohn/Howard Eiland,307,Belknap Press,11/1/2006,674022874
9780486270920,Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),Charles Baudelaire/Wallace Fowlie,304,Dover Publications,5/1/1992,486270920
9781843910176,On Wine and Hashish,Charles Baudelaire/Andrew Brown/Margaret Drabble,88,Hesperus Press,9/1/2002,1843910179
9780486447780,Intimate Journals,Charles Baudelaire/Christopher Isherwood/W.H. Auden,128,Dover Publications,6/16/2006,486447782
9780714833651,The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),Charles Baudelaire/Jonathon Mayne,310,Phaidon Press,8/24/1995,714833657
9782038717006,Candide,Voltaire/Larousse,240,Larousse Kingfisher Chambers,5/1/2007,2038717001
9780743280549,Candide,Voltaire/Mona Mulhair,286,Kaplan,10/1/2005,743280547
9780915145690,The Handbook (The Encheiridion),Epictetus/Nicholas P. White,35,Hackett Publishing Company  Inc.,6/1/1983,915145693
9780062511119,A Manual for Living,Epictetus/Sharon Lebell,96,HarperOne,6/23/1994,62511114
9780674992405,Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),Epictetus/William A. Oldfather,576,Harvard University Press (Cambridge),1/1/1928,674992407
9780064400824,A Stranger Came Ashore,Mollie Hunter/Lisa Falkenstern,163,HarperCollins Publishers,4/6/1977,64400824
9781897784310,Rob Roy MacGregor,Nigel Tranter,192,Neil Wilson Publishing,9/1/2012,1897784317
9780543899408,Rob Roy,Walter Scott,537,Adamant Media Corporation,11/16/2000,543899403
9781581821291,From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott/George Grant,288,Cumberland House Publishing,10/20/2000,1581821298
9780140367386,Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green/Alan Langford,262,Puffin Books,11/1/1994,140367381
9781590171257,D'Aulaires' Book of Norse Myths,Ingri d'Aulaire/Edgar Parin d'Aulaire/Michael Chabon,154,New York Review of Books,5/31/2005,159017125X
9780140258691,Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland,276,Penguin UK,1/7/1997,140258698
9780140447552,The Prose Edda,Snorri Sturluson/Jesse L. Byock,180,Penguin Classics,7/28/2005,140447555
9781564147912,Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,Galina Krasskova/Swain Wódening,224,New Page Books,5/15/2005,1564147916
9780192751164,Tales of the Norse Gods,Barbara Leonie Picard/Rosamund Fowler,160,Oxford University Press  USA,3/22/2001,192751166
9780312990688,The Tristan Betrayal,Robert Ludlum,505,St. Martin's Paperbacks,10/17/2004,312990685
9781400047864,Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles,360,Broadway Books,6/24/2003,1400047862
9781573442213,The Ultimate Guide to Anal Sex for Women,Tristan Taormino,180,Cleis Press,1/27/2006,1573442216
9780007158522,Oh  The Places You’ll Go!,Dr. Seuss,48,HarperCollinsChildren’sBooks,5/6/2003,7158521
9780375836046,Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),Emily Jenkins/Paul O. Zelinsky,116,Schwartz & Wade Books,9/12/2006,375836047
9780375702976,Melville: His World and Work,Andrew Delbanco,448,Vintage,9/12/2006,375702970
9780064402453,Racso and the Rats of NIMH (Rats of NIMH  #2),Jane Leslie Conly/Leonard B. Lubin,288,HarperCollins,9/1/1988,64402452
9780064403870,R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),Jane Leslie Conly/Leonard B. Lubin,272,HarperCollins,9/30/1991,64403874
9780060645892,The Dance of the Dissident Daughter,Sue Monk Kidd,256,HarperOne,8/20/2002,006064589X
9780670037704,Talk Talk,T. Coraghessan Boyle,340,Viking Books,7/6/2006,670037702
9780142003800,Drop City,T. Coraghessan Boyle/Richard Poe,497,Penguin Books,1/27/2004,142003808
9780143037439,Tooth and Claw,T. Coraghessan Boyle,304,Penguin Books,6/27/2006,143037439
9780140131673,East Is East,T. Coraghessan Boyle,384,Penguin Books,8/1/1991,140131671
9780142001417,After the Plague: and Other Stories,T. Coraghessan Boyle,303,Penguin Books,12/31/2002,142001414
9780140299946,Descent of Man,T. Coraghessan Boyle,240,Penguin Books,7/27/1990,140299947
9780140299939,World's End,T. Coraghessan Boyle,480,Penguin Books,7/20/1990,140299939
9780670826902,If the River Was Whiskey: Stories,T. Coraghessan Boyle,224,Viking Books,5/24/1989,670826901
9780140119503,If the River Was Whiskey,T. Coraghessan Boyle,240,Penguin Books,5/1/1990,140119507
9780684806372,American Writers  Supplement VIII,Jay Parini/August Wilson,400,Gale Cengage,5/1/2001,684806371
9780140077810,Greasy Lake & Other Stories,T. Coraghessan Boyle,240,Penguin Books,5/6/1986,140077812
9782246442615,L'Orient  c'est l'Orient,T. Coraghessan Boyle,370,Grasset,9/1/1993,2246442613
9780440208143,An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,343,Laurel Leaf Books,12/1/1990,440208149
9780878053575,Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.,305,University Press of Mississippi,1/1/1988,878053573
9781595140326,So Yesterday,Scott Westerfeld,256,Razorbill,9/8/2005,1595140328
9780689865404,Specials (Uglies  #3),Scott Westerfeld,384,Simon Pulse,5/9/2006,689865406
9780060519568,Touching Darkness (Midnighters  #2),Scott Westerfeld,439,Harper Teen,3/1/2006,60519568
9780689865398,Pretties (Uglies  #2),Scott Westerfeld,370,Simon & Schuster Simon Pulse,11/1/2005,689865392
9780060519599,Blue Noon (Midnighters  #3),Scott Westerfeld,384,Eos,2/6/2007,60519592
9780689865381,Uglies (Uglies  #1),Scott Westerfeld,425,Simon Pulse,2/8/2005,689865384
9781568581491,Evolution's Darling,Scott Westerfeld,290,Running Press,4/3/2000,1568581491
9780330397964,The Butterfly Tattoo,Philip Pullman,186,Young Picador,9/2/2005,330397966
9780375803482,Count Karlstein,Philip Pullman/Diana Bryan,256,Yearling,2/22/2000,375803483
9780805080506,The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,174,Square Fish,5/16/2006,805080503
9780805080483,The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,190,Square Fish,5/16/2006,805080481
9780805080520,The High King (The Chronicles of Prydain  #5),Lloyd Alexander,253,Square Fish,5/16/2006,080508052X
9780805080513,Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,222,Square Fish,5/16/2006,805080511
9780141310688,Westmark (Westmark  #1),Lloyd Alexander,184,Firebird Books,1/14/2002,141310685
9780805080490,The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,182,Square Fish,5/16/2006,080508049X
9780805080537,The Foundling and Other Tales of Prydain,Lloyd Alexander,98,Square Fish,5/16/2006,805080538
9780805072716,The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,281,Henry Holt and Company,4/1/2003,805072713
9780525467779,A Lloyd Alexander Collection,Lloyd Alexander,752,Dutton Children's Books,5/21/2001,525467777
9780142301449,The Philadelphia Adventure,Lloyd Alexander,150,Puffin Books,7/8/2002,142301442
9782742731107,Libra,Don DeLillo/Michel Courtois-Fourcy,656,Babel,1/1/2001,2742731105
9780060787219,Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان,677,HarperLargePrint,5/3/2005,006078721X
9780385603102,House of Leaves,Mark Z. Danielewski,705,Random House,3/7/2000,038560310X
9780345464972,A Parchment of Leaves,Silas House,304,Ballantine Books,8/26/2003,345464974
9781594482229,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,255,Penguin Books,9/5/2006,1594482225
9780740748479,The Complete Calvin and Hobbes,Bill Watterson,1456,Andrews McMeel Publishing,9/6/2005,740748475
9780836204384,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,208,Andrews McMeel Publishing,9/5/1995,836204387
9780836221367,It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,176,Andrews McMeel Publishing,9/1/1996,836221362
9780836217698,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,176,Andrews McMeel Publishing,9/6/1994,836217691
9780836217353,The Days Are Just Packed,Bill Watterson,176,Andrews McMeel Publishing,9/1/1993,836217357
9780751515572,The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,208,Time Warner Books UK,2/1/2008,751515574
9780740721359,Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,96,Andrews McMeel Publishing,9/17/2001,740721356
9780441008933,Ship of Fools,Richard Paul Russo,370,Ace,12/31/2001,441008933
9780441013302,The Rosetta Codex,Richard Paul Russo,384,Ace Trade,12/6/2005,441013309
9780553105575,The Illustrated Man,Ray Bradbury,186,Bantam Books,1/1/1976,553105574
9781903809501,The Sot-Weed Factor,John Barth,756,Atlantic Books (UK),3/1/2005,1903809509
9780385240895,The Floating Opera and The End of the Road,John Barth,442,Anchor Books,3/11/1997,385240899
9780618131709,Chimera,John Barth,308,Mariner Books,11/20/2001,618131701
9781564780614,Letters,John Barth,772,Dalkey Archive Press,10/1/1994,1564780619
9780671797867,Scar Lover,Harry Crews,288,Touchstone,2/23/1993,671797867
